"quota_definition__sid","quota__order_number","quota__geographical_areas","quota__headings","quota__commodities","quota__measurement_unit","quota__monetary_unit","quota_definition__description","quota_definition__validity_start_date","quota_definition__validity_end_date","quota_definition__suspension_periods","quota_definition__blocking_periods","quota_definition__status","quota_definition__last_allocation_date","quota_definition__initial_volume","quota_definition__balance","quota_definition__fill_rate"
22000,"057132","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208220000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",17161.0,17161.0,0.0
23683,"057132","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208220000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",17161.0,17161.0,0.0
24666,"057132","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208220000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",17161.0,17161.0,0.0
27724,"057132","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208220000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",17161.0,17161.0,0.0
27725,"057132","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208220000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",17161.0,"#NA",0.0
27726,"057132","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208220000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",17161.0,"#NA",0.0
20491,"057133","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208910000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",1907.0,1907.0,0.0
22001,"057133","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208910000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",1907.0,1907.0,0.0
23684,"057133","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208910000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",1907.0,1907.0,0.0
24668,"057133","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208910000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",1907.0,1907.0,0.0
27727,"057133","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208910000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",1907.0,1907.0,0.0
27728,"057133","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208910000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",1907.0,"#NA",0.0
27729,"057133","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208910000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",1907.0,"#NA",0.0
20492,"057134","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208920000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",1907.0,1907.0,0.0
22002,"057134","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208920000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",1907.0,1907.0,0.0
23685,"057134","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208920000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",1907.0,1907.0,0.0
24669,"057134","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208920000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",1907.0,1907.0,0.0
27730,"057134","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208920000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",1907.0,1907.0,0.0
27731,"057134","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208920000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",1907.0,"#NA",0.0
27732,"057134","Nicaragua","6208 – Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles","6208920000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",1907.0,"#NA",0.0
20493,"057135","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212100000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",5720.0,5720.0,0.0
22003,"057135","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212100000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",5720.0,5720.0,0.0
23686,"057135","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212100000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",5720.0,5720.0,0.0
24671,"057135","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212100000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",5720.0,5720.0,0.0
27733,"057135","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212100000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",5720.0,5720.0,0.0
27734,"057135","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212100000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",5720.0,"#NA",0.0
27735,"057135","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212100000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",5720.0,"#NA",0.0
20494,"057136","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212200000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",95340.0,95340.0,0.0
22004,"057136","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212200000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",95340.0,95340.0,0.0
23687,"057136","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212200000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",95340.0,95340.0,0.0
24673,"057136","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212200000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",95340.0,95340.0,0.0
27736,"057136","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212200000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",95340.0,95340.0,0.0
27737,"057136","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212200000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",95340.0,"#NA",0.0
27738,"057136","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212200000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",95340.0,"#NA",0.0
20495,"057137","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212300000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",3814.0,3814.0,0.0
22005,"057137","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212300000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",3814.0,3814.0,0.0
23688,"057137","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212300000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",3814.0,3814.0,0.0
24674,"057137","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212300000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",3814.0,3814.0,0.0
27739,"057137","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212300000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",3814.0,3814.0,0.0
27740,"057137","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212300000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",3814.0,"#NA",0.0
27741,"057137","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212300000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",3814.0,"#NA",0.0
20496,"057138","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212900000","Number of items (p/st)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",190680.0,190680.0,0.0
22006,"057138","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212900000","Number of items (p/st)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",190680.0,190680.0,0.0
23689,"057138","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212900000","Number of items (p/st)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",190680.0,190680.0,0.0
24675,"057138","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212900000","Number of items (p/st)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",190680.0,190680.0,0.0
27742,"057138","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212900000","Number of items (p/st)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",190680.0,190680.0,0.0
27743,"057138","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212900000","Number of items (p/st)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",190680.0,"#NA",0.0
27744,"057138","Nicaragua","6212 – Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212900000","Number of items (p/st)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",190680.0,"#NA",0.0
20000,"057140","Colombia","3920 – Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials","3920000000","Tonne (1,000 kg)","#NA","#NA","2021-01-01","2021-07-31","#NA","#NA","Closed","#NA",1193.0,1193.0,0.0
21084,"057140","Colombia","3920 – Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials","3920000000","Tonne (1,000 kg)","#NA","#NA","2021-08-01","2022-07-31","#NA","#NA","Closed","#NA",2043.0,2043.0,0.0
22753,"057140","Colombia","3920 – Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials","3920000000","Kilogram (kg)","#NA","#NA","2022-08-01","2023-07-31","#NA","#NA","Closed","#NA",2043000.0,2043000.0,0.0
22754,"057140","Colombia","3920 – Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials","3920000000","Tonne (1,000 kg)","#NA","#NA","2023-08-01","2024-07-31","#NA","#NA","Closed","#NA",2043.0,2043.0,0.0
